origin,rank,last_modified,Country
www.cultura.gob.ar,500000,2024-02-16 13:57:53,Argentina
www.delhitourism.gov.in,500000,2024-02-16 12:05:57,India
www.journal-officiel.gouv.fr,500000,2024-02-16 13:56:17,France
www.moci.gov.kw,500000,2024-02-16 15:02:52,Kuwait
www.mzh.government.bg,500000,2024-02-16 15:17:06,Bulgaria
www.nepalpolice.gov.np,500000,2024-02-16 09:53:30,Nepal
www.palmas.to.gov.br,500000,2024-02-16 10:03:28,Brazil
www.revisor.mn.gov,500000,2024-02-16 11:09:28,United States of America
www.transparencia.gob.pe,500000,2024-02-16 10:15:03,Peru
www.vacinaeconfia.es.gov.br,500000,2024-02-16 12:54:23,Brazil
lewiscountywa.gov,1000000,2024-02-22 09:38:50,United States of America
dane.gov.pl,1000000,2024-02-22 15:25:55,Poland
abdigm.meb.gov.tr,1000000,2024-02-22 18:41:49,Turkey
capt.gov.kw,1000000,2024-02-22 11:09:27,Kuwait
casadotrabalhador.pmnf.rj.gov.br,1000000,2024-02-22 18:24:21,Brazil
caselaw.nationalarchives.gov.uk,1000000,2024-02-22 11:59:02,United Kingdom
chilecultura.gob.cl,1000000,2024-02-22 13:36:02,Chile
convocatoriasgrc.regioncajamarca.gob.pe,1000000,2024-02-22 18:36:30,Peru
diariooficial.palmas.to.gov.br,1000000,2024-02-22 17:23:13,Brazil
edu.gov.kg,1000000,2024-02-22 15:20:23,Kyrgyzstan
emunicipal.nwcmc.gov.in,1000000,2024-02-22 15:39:13,India
evezbaonica.zvkov.gov.rs,1000000,2024-02-22 17:08:09,Serbia
gorecife.recife.pe.gov.br,1000000,2024-02-22 15:07:21,Brazil
guanajuato.gob.mx,1000000,2024-02-22 14:11:17,Mexico
id.gov.et,1000000,2024-02-22 14:09:06,Ethiopia
immigration.gov.mn,1000000,2024-02-22 15:42:21,Mongolia
intranet.saude.prefeitura.sp.gov.br,1000000,2024-02-22 14:32:58,Brazil
licencias.tabasco.gob.mx,1000000,2024-02-22 17:59:10,Mexico
matricula.juazeiro.ba.gov.br,1000000,2024-02-22 18:22:21,Brazil
mcontreras.gob.mx,1000000,2024-02-22 13:13:35,Mexico
metbugat.gov.tm,1000000,2024-02-22 13:28:26,Turkmenistan
midefensa.mpdpjujuy.gob.ar,1000000,2024-02-22 17:00:50,Argentina
mis.nth.gov.in,1000000,2024-02-22 17:21:00,India
musaviredanisin.ticaret.gov.tr,1000000,2024-02-22 13:06:38,Turkey
www.bibliotecadigitaldebogota.gov.co,1000000,2024-02-22 10:27:17,Colombia
www.training.nih.gov,1000000,2024-02-22 12:02:58,United States of America
www.feesfree.govt.nz,1000000,2024-02-22 16:48:41,New Zealand
nga.gov.au,1000000,2024-02-22 12:55:57,Australia
www.great.gov.uk,1000000,2024-02-22 11:44:21,United Kingdom
nepalpolice.gov.np,1000000,2024-02-22 14:33:12,Nepal
novosolar.defensoria.df.gov.br,1000000,2024-02-22 10:52:49,Brazil
orcps.salud.pr.gov,1000000,2024-02-22 11:57:36,United States of America
parkstay.dbca.wa.gov.au,1000000,2024-02-22 09:48:29,Australia
pled.pjm.gob.ar,1000000,2024-02-22 11:02:45,Argentina
portail-creteil.colibris.education.gouv.fr,1000000,2024-02-22 11:34:46,France
portail-versailles.colibris.education.gouv.fr,1000000,2024-02-22 09:47:51,France
portail.colibris.education.gouv.fr,1000000,2024-02-22 16:16:02,France
praia.embaixadaportugal.mne.gov.pt,1000000,2024-02-22 17:08:46,Portugal
previsionsocial.gob.cl,1000000,2024-02-22 13:31:31,Chile
priority.ktimatologio.gov.gr,1000000,2024-02-22 11:38:25,Greece
rds.mova.gov.ua,1000000,2024-02-22 15:59:40,Ukraine
resmor.cesmorelos.gob.mx,1000000,2024-02-22 10:24:25,Mexico
shailoo.gov.kg,1000000,2024-02-22 09:37:19,Kyrgyzstan
sig.cetam.am.gov.br,1000000,2024-02-22 15:35:02,Brazil
siga.semar.pi.gov.br,1000000,2024-02-22 10:07:38,Brazil
stemgateway.nasa.gov,1000000,2024-02-22 15:33:02,United States of America
suap.camaragyn.go.gov.br,1000000,2024-02-22 17:47:15,Brazil
trackdechets.beta.gouv.fr,1000000,2024-02-22 18:23:26,France
turecibo.tdf.gob.ar,1000000,2024-02-22 13:35:17,Argentina
uttarakhandpolice.uk.gov.in,1000000,2024-02-22 16:24:18,India
vacinaeconfia.es.gov.br,1000000,2024-02-22 18:25:08,Brazil
webmail.mo.gov,1000000,2024-02-22 15:06:49,United States of America
www.cabo.pe.gov.br,1000000,2024-02-22 16:05:19,Brazil
www.dtekerala.gov.in,1000000,2024-02-22 14:20:28,India
www.generalroca.gov.ar,1000000,2024-02-22 12:06:00,Argentina
www.hssgm.gov.tr,1000000,2024-02-22 15:44:19,Turkey
www.mrs.beta.gouv.fr,1000000,2024-02-22 13:42:03,France
www.sicee.gob.mx,1000000,2024-02-22 12:30:00,Mexico
www.to.pima.gov,1000000,2024-02-22 12:48:48,United States of America
webarchiveweb.bac-lac.canada.ca,5000000,2024-03-31 18:06:06,Canada
apoioaoensinosuperior.azores.gov.pt,5000000,2024-03-10 07:46:01,Portugal
careadvice.buckinghamshire.gov.uk,5000000,2024-03-10 06:01:00,United Kingdom
aulavirtual.pddh.gob.sv,5000000,2024-03-10 06:12:57,El Salvador
bagmati.nepalpolice.gov.np,5000000,2024-03-10 04:33:37,Nepal
camararussas.ce.gov.br,5000000,2024-03-10 05:08:46,Brazil
cib.nepalpolice.gov.np,5000000,2024-03-10 06:02:48,Nepal
coe.jujuy.gob.ar,5000000,2024-03-10 04:27:13,Argentina
connexion-versailles.colibris.education.gouv.fr,5000000,2024-03-10 02:20:52,France
data.enseignementsup-recherche.gouv.fr,5000000,2024-03-10 00:47:20,France
declara.cdmx.gob.mx,5000000,2024-03-10 07:23:53,Mexico
dtybs.ticaret.gov.tr,5000000,2024-03-10 01:26:01,Turkey
lda.senate.gov,5000000,2024-03-10 01:12:19,United States of America
learn.education.gov.il,5000000,2024-03-10 07:40:03,Israel
panexams.moec.gov.cy,5000000,2024-03-10 10:27:09,Cyprus
rioceballos.gob.ar,5000000,2024-03-10 03:59:02,Argentina
www.ea.govt.nz,5000000,2024-03-10 08:35:04,New Zealand
caetes.pe.gov.br,5000000,2024-03-10 19:47:10,Brazil
territorystories.nt.gov.au,5000000,2024-03-10 17:29:02,Australia
loeu.opsu.gob.ve,5000000,2024-03-10 00:42:44,Venezuela (Bolivarian Republic of)
ma-cantine.agriculture.gouv.fr,5000000,2024-03-10 09:11:50,France
mcaa.gov.mn,5000000,2024-03-10 04:00:47,Mongolia
minerals.gov.kz,5000000,2024-03-10 00:13:41,Kazakhstan
nph.nepalpolice.gov.np,5000000,2024-03-10 08:34:23,Nepal
portail-aix-marseille.colibris.education.gouv.fr,5000000,2024-03-10 03:14:54,France
portail-nantes.colibris.education.gouv.fr,5000000,2024-03-10 10:19:53,France
refis.palmas.to.gov.br,5000000,2024-03-10 06:02:13,Brazil
reg.energyrating.gov.au,5000000,2024-03-09 23:23:46,Australia
servicos.sp.gov.br,5000000,2024-03-10 10:00:48,Brazil
sierralii.gov.sl,5000000,2024-03-10 04:38:29,Sierra Leone
study.nazk.gov.ua,5000000,2024-03-10 02:25:38,Ukraine
subastas.jusentrerios.gob.ar,5000000,2024-03-10 08:33:11,Argentina
surveillance.cancer.gov,5000000,2024-03-10 01:33:19,United States of America
vivienda.meta.gov.co,5000000,2024-03-09 23:16:35,Colombia
www.aneaes.gov.py,5000000,2024-03-10 02:47:15,Paraguay
ame.sstabasco.gob.mx,5000000,2024-03-10 19:56:05,Mexico
arit.gov.vn,5000000,2024-03-10 14:26:10,Viet Nam
atena.see.ac.gov.br,5000000,2024-03-10 12:17:36,Brazil
cbccvc.daklak.gov.vn,5000000,2024-03-10 20:36:57,Viet Nam
communaute.inclusion.beta.gouv.fr,5000000,2024-03-10 16:07:46,France
comunitario.palmas.to.gov.br,5000000,2024-03-10 21:24:21,Brazil
convergence.esante.gouv.fr,5000000,2024-03-10 21:18:12,France
data.gov.lt,5000000,2024-03-10 16:24:08,Lithuania
distalep.ticaret.gov.tr,5000000,2024-03-10 15:20:24,Turkey
eu.gcba.gob.ar,5000000,2024-03-10 13:55:37,Argentina
his.hmis.moh.gov.rw,5000000,2024-03-10 11:22:03,Rwanda
iptu.palmas.to.gov.br,5000000,2024-03-10 16:42:32,Brazil
lumbini.nepalpolice.gov.np,5000000,2024-03-10 15:58:44,Nepal
moci.gov.kw,5000000,2024-03-10 20:30:32,Kuwait
modulos.plataformamaisbrasil.gov.br,5000000,2024-03-10 12:01:44,Brazil
mof.gandaki.gov.np,5000000,2024-03-10 11:32:31,Nepal
oertx.highered.texas.gov,5000000,2024-03-10 17:58:21,United States of America
parichay.analytics.gov.in,5000000,2024-03-10 20:26:14,India
pod.phm.education.gouv.fr,5000000,2024-03-10 11:48:29,France
portail-nice.colibris.education.gouv.fr,5000000,2024-03-10 11:15:17,France
projects.karnali.gov.np,5000000,2024-03-10 20:32:13,Nepal
registro.artesanos.gob.ec,5000000,2024-03-10 21:22:56,Ecuador
sig.cdmx.gob.mx,5000000,2024-03-10 20:06:47,Mexico
sim.villaconstitucion.gob.ar,5000000,2024-03-10 20:42:45,Argentina
siremin.lapaz.gob.bo,5000000,2024-03-10 18:44:35,Bolivia
sirm.ciudadmujer.gob.hn,5000000,2024-03-10 12:50:15,Honduras
sisedu.seduc.ce.gov.br,5000000,2024-03-10 19:39:16,Brazil
swoo.cwa.gov.tw,5000000,2024-03-10 17:39:21,Taiwan
www.fina.gov.pl,5000000,2024-03-10 18:53:53,Poland
beta.nationalarchives.gov.uk,5000000,2024-03-11 07:51:51,United Kingdom
foreign.gov.tt,5000000,2024-03-11 07:08:07,Trinidad and Tobago
lgps.buckinghamshire.gov.uk,5000000,2024-03-11 02:58:18,United Kingdom
lpdaac.usgs.gov,5000000,2024-03-11 00:48:00,United States of America
mt.media.gov.gr,5000000,2024-03-11 00:55:14,Greece
lemarche.inclusion.beta.gouv.fr,5000000,2024-03-11 03:28:39,France
www.discoveruni.gov.uk,5000000,2024-03-11 02:48:22,United Kingdom
tour.klcg.gov.tw,5000000,2024-03-10 20:24:58,Taiwan
tranc.mincit.gov.co,5000000,2024-03-10 20:31:43,Colombia
wlresources.dpi.wi.gov,5000000,2024-03-10 16:43:10,United States of America
www.antigoportaldoservidor.ba.gov.br,5000000,2024-03-10 11:15:43,Brazil
www.guanajuato.gob.mx,5000000,2024-03-10 13:51:14,Mexico
www.policia.chubut.gov.ar,5000000,2024-03-10 20:43:17,Argentina
www.teveandina.gov.co,5000000,2024-03-10 21:25:58,Colombia
accounts.waterdata.usgs.gov,5000000,2024-03-11 00:03:22,United States of America
alvara.palmas.to.gov.br,5000000,2024-03-11 03:33:07,Brazil
aportantes.electoral.gob.ar,5000000,2024-03-11 05:57:34,Argentina
astrobiology.nasa.gov,5000000,2024-03-11 07:09:47,United States of America
bolsas.azores.gov.pt,5000000,2024-03-11 09:10:16,Portugal
cabildonacional.cultura.gob.ar,5000000,2024-03-11 06:18:05,Argentina
cartorios.seade.gov.br,5000000,2024-03-11 04:44:21,Brazil
data.ballarat.vic.gov.au,5000000,2024-03-11 06:54:56,Australia
diarias.sp.gov.br,5000000,2024-03-11 01:57:38,Brazil
edki.gov.ua,5000000,2024-03-11 09:20:04,Ukraine
gobiernoabierto.cordoba.gob.ar,5000000,2024-03-11 02:43:45,Argentina
inheritance.dc-rangamati.gov.bd,5000000,2024-03-11 03:21:30,Bangladesh
modernslaveryregister.gov.au,5000000,2024-03-11 00:03:31,Australia
museoartedecorativo.cultura.gob.ar,5000000,2024-03-11 01:12:32,Argentina
museoroca.cultura.gob.ar,5000000,2024-03-11 07:01:00,Argentina
nrtamils.tn.gov.in,5000000,2024-03-11 06:25:46,India
pmp.mpva.go.kr,5000000,2024-03-11 06:45:22,South Korea
portail-nancy-metz.colibris.education.gouv.fr,5000000,2024-03-11 05:52:31,France
registros.mcontreras.gob.mx,5000000,2024-03-11 00:22:56,Mexico
roads.lewiscountywa.gov,5000000,2024-03-11 03:24:36,United States of America
sanmartiniano.cultura.gob.ar,5000000,2024-03-11 03:10:26,Argentina
sayit.pdis.nat.gov.tw,5000000,2024-03-11 05:54:57,Taiwan
support.migration.gov.gr,5000000,2024-03-11 05:04:15,Greece
www.data.gov.bh,5000000,2024-03-11 05:18:18,Bahrain
www.ifs.tas.gov.au,5000000,2024-03-11 05:50:39,Australia
www.ioc.gov.ua,5000000,2024-03-11 07:18:25,Ukraine
aimsmohali.punjab.gov.in,5000000,2024-03-11 10:52:12,India
campaignresources.dhsc.gov.uk,5000000,2024-03-11 19:42:00,United Kingdom
nightsky.jpl.nasa.gov,5000000,2024-03-11 19:00:55,United States of America
www.mcaa.gov.mn,5000000,2024-03-11 09:03:31,Mongolia
www.rsco2.ct.gov,5000000,2024-03-11 05:04:23,United States of America
acceslibre.beta.gouv.fr,5000000,2024-03-11 12:54:40,France
aed.tn.gov.in,5000000,2024-03-11 20:28:46,India
begup.jujuy.gob.ar,5000000,2024-03-11 20:08:41,Argentina
biolincc.nhlbi.nih.gov,5000000,2024-03-11 13:32:45,United States of America
cci.artesp.sp.gov.br,5000000,2024-03-11 20:00:49,Brazil
celularseguro.ssp.am.gov.br,5000000,2024-03-11 15:04:34,Brazil
certidao.palmas.to.gov.br,5000000,2024-03-11 11:38:24,Brazil
cursos.ss.pue.gob.mx,5000000,2024-03-11 10:44:10,Mexico
cursosvirtuales.gestionderiesgos.gob.ec,5000000,2024-03-11 13:25:42,Ecuador
data.jerseycitynj.gov,5000000,2024-03-11 14:41:48,United States of America
desenvolve.novafriburgo.rj.gov.br,5000000,2024-03-11 17:50:45,Brazil
dev-sieg.cdmx.gob.mx,5000000,2024-03-11 14:02:55,Mexico
diresamdd.gob.pe,5000000,2024-03-11 20:36:45,Peru
gandaki.nepalpolice.gov.np,5000000,2024-03-11 13:55:34,Nepal
gec.courrier.gov.gn,5000000,2024-03-11 16:45:42,Guinea
hdc.gov.mn,5000000,2024-03-11 11:29:55,Mongolia
jppartners.meripehchaan.gov.in,5000000,2024-03-11 11:16:30,India
museodelacuerdo.cultura.gob.ar,5000000,2024-03-11 10:29:16,Argentina
nmilayathalam.tn.gov.in,5000000,2024-03-11 15:05:37,India
opms.emb.gov.ph,5000000,2024-03-11 18:46:21,Philippines
osp.gov.gh,5000000,2024-03-11 14:32:56,Ghana
portail-lyon.colibris.education.gouv.fr,5000000,2024-03-11 14:33:51,France
pro.tucsonaz.gov,5000000,2024-03-11 16:01:26,United States of America
segobtab.gob.mx,5000000,2024-03-11 15:26:41,Mexico
siga.meioambiente.go.gov.br,5000000,2024-03-11 15:45:46,Brazil
socialwelfare.mn.gov.in,5000000,2024-03-11 11:28:13,India
traffic.nepalpolice.gov.np,5000000,2024-03-11 13:06:26,Nepal
transparencia.gov.pt,5000000,2024-03-11 12:59:58,Portugal
www.academiabogotaproductiva.gov.co,5000000,2024-03-11 12:42:15,Colombia
www.cecon.pe.gov.br,5000000,2024-03-11 19:30:06,Brazil
www.qkb.gov.al,5000000,2024-03-11 12:43:25,Albania
www.scs.sed.sc.gov.br,5000000,2024-03-11 19:45:07,Brazil
antoanthucpham.danang.gov.vn,5000000,2024-03-12 07:38:08,Viet Nam
apfs-cloud.dhs.gov,5000000,2024-03-12 02:24:45,United States of America
asdc.larc.nasa.gov,5000000,2024-03-12 05:44:51,United States of America
www.classificationoffice.govt.nz,5000000,2024-03-12 05:28:26,New Zealand
www.eiticolombia.gov.co,5000000,2024-03-12 07:45:08,Colombia
familyinfo.buckinghamshire.gov.uk,5000000,2024-03-12 16:48:47,United Kingdom
forest.punjab.gov.in,5000000,2024-03-12 12:33:09,India
bibliotecadigitaldebogota.gov.co,5000000,2024-03-12 09:35:47,Colombia
cid.nepalpolice.gov.np,5000000,2024-03-12 05:18:48,Nepal
cofoce.guanajuato.gob.mx,5000000,2024-03-12 00:15:39,Mexico
constancianoinhabilitacion.tabasco.gob.mx,5000000,2024-03-12 02:43:15,Mexico
data.culture.gouv.fr,5000000,2024-03-12 07:05:55,France
etraining.moe.gov.sa,5000000,2024-03-12 05:18:50,Saudi Arabia
inet.inmegen.gob.mx,5000000,2024-03-11 23:16:31,Mexico
infoactivos.tunja.gov.co,5000000,2024-03-11 23:46:09,Colombia
lk.minjust.gov.ru,5000000,2024-03-12 06:45:12,Russian Federation (the)
madhesh.nepalpolice.gov.np,5000000,2024-03-12 04:23:35,Nepal
mohp.lumbini.gov.np,5000000,2024-03-12 04:54:02,Nepal
moial.lumbini.gov.np,5000000,2024-03-12 03:49:39,Nepal
museosarmiento.cultura.gob.ar,5000000,2024-03-11 23:09:10,Argentina
online.sakpatenti.gov.ge,5000000,2024-03-12 05:02:39,Georgia
ouvidoria.palmas.to.gov.br,5000000,2024-03-12 08:36:08,Brazil
planejamento.sp.gov.br,5000000,2024-03-12 01:44:01,Brazil
portail-dijon.colibris.education.gouv.fr,5000000,2024-03-12 00:03:49,France
portail-grenoble.colibris.education.gouv.fr,5000000,2024-03-12 06:28:17,France
portail-lille.colibris.education.gouv.fr,5000000,2024-03-12 00:52:28,France
sso.salvador.ba.gov.br,5000000,2024-03-12 07:13:24,Brazil
studio.campus.gov.il,5000000,2024-03-12 03:08:21,Israel
suparco.gov.pk,5000000,2024-03-11 23:07:04,Pakistan
tnsdg.tn.gov.in,5000000,2024-03-12 06:11:09,India
tramites.tabasco.gob.mx,5000000,2024-03-12 03:42:53,Mexico
tramitesyservicios.bcs.gob.mx,5000000,2024-03-12 03:13:37,Mexico
transparencia2.pi.gov.br,5000000,2024-03-12 08:05:10,Brazil
wrd.mn.gov.in,5000000,2024-03-12 04:03:01,India
www.docline.gov,5000000,2024-03-12 07:51:27,United States of America
www.mofed.gov.et,5000000,2024-03-12 06:28:21,Ethiopia
www2.ugelsanmiguel.gob.pe,5000000,2024-03-12 08:07:07,Peru
apcmrf.ap.gov.in,5000000,2024-03-12 16:29:51,India
book.parksaustralia.gov.au,5000000,2024-03-12 14:29:41,Australia
caievs.palmas.to.gov.br,5000000,2024-03-12 14:46:14,Brazil
doctracklite.buplant.da.gov.ph,5000000,2024-03-12 16:17:08,Philippines
dptc.pc.pi.gov.br,5000000,2024-03-12 16:32:19,Brazil
formation.tgr.gov.ma,5000000,2024-03-12 09:09:08,Morocco
ipass20.spa.gov.my,5000000,2024-03-12 11:27:57,Malaysia
kioscodigital.guanajuato.gob.mx,5000000,2024-03-12 12:30:37,Mexico
ktmvalley.nepalpolice.gov.np,5000000,2024-03-12 09:23:22,Nepal
nauka.gov.ua,5000000,2024-03-12 16:05:00,Ukraine
jobs.buckinghamshire.gov.uk,5000000,2024-03-13 15:06:49,United Kingdom
www-robotics.jpl.nasa.gov,5000000,2024-03-12 10:42:16,United States of America
www.dz.urz.mon.gov.pl,5000000,2024-03-12 17:28:33,Poland
licencias.pilcaya.gob.mx,5000000,2024-03-12 10:44:02,Mexico
molmac.lumbini.gov.np,5000000,2024-03-12 09:31:51,Nepal
natal.novafriburgo.rj.gov.br,5000000,2024-03-12 13:06:52,Brazil
oampublic.senate.gov,5000000,2024-03-12 12:40:11,United States of America
ocmcm.lumbini.gov.np,5000000,2024-03-12 16:53:50,Nepal
portaldatransparencia.cabo.pe.gov.br,5000000,2024-03-12 13:47:49,Brazil
rbsimplificado.riobranco.ac.gov.br,5000000,2024-03-12 16:00:00,Brazil
resolve.palmas.to.gov.br,5000000,2024-03-12 15:14:32,Brazil
sielho.iaip.gob.hn,5000000,2024-03-12 12:00:05,Honduras
softwarepublico.gov.br,5000000,2024-03-12 15:57:24,Brazil
subastas.justicialapampa.gob.ar,5000000,2024-03-12 10:11:17,Argentina
subastas.justiciasanluis.gov.ar,5000000,2024-03-12 16:12:41,Argentina
turnero.santarosa.gob.ar,5000000,2024-03-12 17:23:06,Argentina
unicapenlinea.mp.gob.gt,5000000,2024-03-12 13:26:25,Guatemala
verifica.guanajuato.gob.mx,5000000,2024-03-12 14:35:12,Mexico
wnioski.gunb.gov.pl,5000000,2024-03-12 13:37:53,Poland
www.check-eligibility-for-gb-insulation-scheme.service.gov.uk,5000000,2024-03-12 12:37:40,United Kingdom
www.fomento.to.gov.br,5000000,2024-03-12 08:58:28,Brazil
www.inmegen.gob.mx,5000000,2024-03-12 17:55:57,Mexico
www.lgm.gov.ly,5000000,2024-03-12 15:46:16,Libya
www.makeaplea.service.gov.uk,5000000,2024-03-12 09:57:49,United Kingdom
www.minciencia.gob.cl,5000000,2024-03-12 10:39:39,Chile
www.nemi.gov,5000000,2024-03-12 14:20:15,United States of America
www.saomarcos.rs.gov.br,5000000,2024-03-12 10:07:58,Brazil
www.serrana.sp.gov.br,5000000,2024-03-12 17:07:20,Brazil
www.sigapi.invisbu.gov.co,5000000,2024-03-12 13:18:31,Colombia
account.gov.mo,5000000,2024-03-13 22:43:01,Macao
cabinet.se.diia.gov.ua,5000000,2024-03-13 22:14:19,Ukraine
capacitacion.ss.pue.gob.mx,5000000,2024-03-13 20:56:16,Mexico
cimi.gov.tn,5000000,2024-03-13 15:42:29,Tunisia
correspondencia.sstabasco.gob.mx,5000000,2024-03-13 14:28:24,Mexico
data.economie.gouv.fr,5000000,2024-03-13 18:28:43,France
data.education.gouv.fr,5000000,2024-03-13 21:49:22,France
datos.villamaria.gob.ar,5000000,2024-03-13 18:49:20,Argentina
dnpwc.gov.np,5000000,2024-03-13 18:53:46,Nepal
e-catalog.gov.kz,5000000,2024-03-13 14:56:14,Kazakhstan
effis.jrc.ec.europa.eu,5000000,2024-03-13 23:10:39,EU
forms.nlc.gov.np,5000000,2024-03-13 23:17:37,Nepal
geoportal.idesa.gob.ar,5000000,2024-03-13 22:00:49,Argentina
gscscl.gujarat.gov.in,5000000,2024-03-13 16:37:39,India
mad3.regioncajamarca.gob.pe,5000000,2024-03-13 21:57:05,Peru
manzanadelasluces.cultura.gob.ar,5000000,2024-03-13 15:25:04,Argentina
minciencia.gob.cl,5000000,2024-03-13 22:41:46,Chile
minedu.gov.cv,5000000,2024-03-13 22:53:31,Cape Verde
museourquiza.cultura.gob.ar,5000000,2024-03-13 21:55:25,Argentina
notapremiada.palmas.to.gov.br,5000000,2024-03-13 19:39:17,Brazil
portail-orleans-tours.colibris.education.gouv.fr,5000000,2024-03-13 14:12:21,France
prefeitura.cabo.pe.gov.br,5000000,2024-03-13 17:36:46,Brazil
